filename,label
sernik_img_number_16.jpeg,7
sernik_img_number_17.jpeg,7
sernik_img_number_18.jpg,7
sernik_img_number_19.jpeg,7
sernik_img_number_20.jpeg,7
sernik_img_number_21.jpeg,7
sernik_img_number_22.jpeg,7
sernik_img_number_23.jpg,7
sernik_img_number_24.jpeg,7
sernik_img_number_25.jpeg,7
sernik_img_number_26.jpg,7
sernik_img_number_27.jpeg,7
sernik_img_number_28.jpeg,7
sernik_img_number_29.jpeg,7
sernik_img_number_30.jpeg,7
sernik_img_number_31.jpeg,7
sernik_img_number_32.jpg,7
sernik_img_number_33.jpeg,7
sernik_img_number_34.jpeg,7
sernik_img_number_35.jpg,7
sernik_img_number_36.jpeg,7
sernik_img_number_37.jpg,7
sernik_img_number_38.jpg,7
sernik_img_number_39.jpeg,7
sernik_img_number_40.jpeg,7
sernik_img_number_41.jpg,7
sernik_img_number_42.jpg,7
sernik_img_number_43.jpg,7
sernik_img_number_44.webp,7
sernik_img_number_45.jpg,7
sernik_img_number_46.jpg,7
sernik_img_number_47.jpg,7
sernik_img_number_48.jpg,7
sernik_img_number_49.jpg,7
sernik_img_number_50.jpg,7
sernik_img_number_51.jpg,7
sernik_img_number_52.jpg,7
sernik_img_number_53.jpeg,7
sernik_img_number_54.jpg,7
sernik_img_number_55.jpeg,7
sernik_img_number_56.jpg,7
sernik_img_number_57.jpg,7
sernik_img_number_58.jpg,7
sernik_img_number_59.webp,7
sernik_img_number_60.jpg,7
sernik_img_number_61.jpg,7
sernik_img_number_62.jpg,7
sernik_img_number_63.jpg,7
sernik_img_number_64.webp,7
sernik_img_number_65.jpg,7
sernik_img_number_66.jpeg,7
sernik_img_number_67.jpg,7
sernik_img_number_68.jpg,7
sernik_img_number_69.jpg,7
sernik_img_number_70.jpg,7
sernik_img_number_71.jpeg,7
sernik_img_number_72.jpg,7
sernik_img_number_73.jpg,7
sernik_img_number_74.jpg,7
sernik_img_number_75.jpg,7
sernik_img_number_76.jpg,7
sernik_img_number_77.jpeg,7
sernik_img_number_78.jpg,7
sernik_img_number_79.jpg,7
sernik_img_number_80.jpg,7
sernik_img_number_81.jpg,7
sernik_img_number_82.jpg,7
sernik_img_number_83.jpg,7
sernik_img_number_84.jpg,7
sernik_img_number_85.jpg,7
sernik_img_number_86.jpg,7
sernik_img_number_87.jpg,7
sernik_img_number_88.jpeg,7
sernik_img_number_89.jpg,7
sernik_img_number_90.jpg,7
sernik_img_number_91.jpg,7
sernik_img_number_92.jpg,7
sernik_img_number_93.jpg,7
sernik_img_number_94.jpg,7
sernik_img_number_95.jpg,7
sernik_img_number_96.jpg,7
sernik_img_number_97.jpg,7
sernik_img_number_98.jpg,7
sernik_img_number_99.jpeg,7
sernik_img_number_100.jpg,7
sernik_img_number_101.webp,7
sernik_img_number_102.jpg,7
sernik_img_number_103.jpg,7
sernik_img_number_104.jpg,7
sernik_img_number_105.jpeg,7
sernik_img_number_106.jpeg,7
sernik_img_number_107.jpg,7
sernik_img_number_108.jpg,7
sernik_img_number_109.jpg,7
sernik_img_number_110.jpeg,7
sernik_img_number_111.jpg,7
sernik_img_number_112.jpg,7
sernik_img_number_113.jpeg,7
sernik_img_number_114.webp,7
sernik_img_number_115.jpg,7
sernik_img_number_116.jpg,7
sernik_img_number_117.jpg,7
sernik_img_number_118.jpg,7
sernik_img_number_119.jpg,7
sernik_img_number_120.webp,7
sernik_img_number_121.jpeg,7
sernik_img_number_122.webp,7
sernik_img_number_123.webp,7
sernik_img_number_124.jpg,7
sernik_img_number_125.jpg,7
sernik_img_number_126.jpg,7
sernik_img_number_127.jpg,7
sernik_img_number_128.jpg,7
sernik_img_number_129.webp,7
sernik_img_number_130.jpg,7
sernik_img_number_131.jpg,7
zupa_grzybowa_img_number_1.jpg,8
zupa_grzybowa_img_number_2.webp,8
zupa_grzybowa_img_number_3.jpeg,8
zupa_grzybowa_img_number_4.webp,8
zupa_grzybowa_img_number_5.jpg,8
zupa_grzybowa_img_number_6.jpg,8
zupa_grzybowa_img_number_7.jpeg,8
zupa_grzybowa_img_number_8.jpg,8
zupa_grzybowa_img_number_9.jpeg,8
zupa_grzybowa_img_number_10.jpg,8
zupa_grzybowa_img_number_11.jpg,8
zupa_grzybowa_img_number_12.webp,8
zupa_grzybowa_img_number_13.jpg,8
zupa_grzybowa_img_number_14.webp,8
zupa_grzybowa_img_number_15.jpg,8
zupa_grzybowa_img_number_16.jpg,8
zupa_grzybowa_img_number_17.jpg,8
zupa_grzybowa_img_number_18.jpg,8
zupa_grzybowa_img_number_19.jpg,8
zupa_grzybowa_img_number_20.jpeg,8
zupa_grzybowa_img_number_21.jpg,8
zupa_grzybowa_img_number_22.jpeg,8
zupa_grzybowa_img_number_23.jpg,8
zupa_grzybowa_img_number_24.jpeg,8
zupa_grzybowa_img_number_25.jpeg,8
zupa_grzybowa_img_number_26.jpg,8
zupa_grzybowa_img_number_27.jpg,8
zupa_grzybowa_img_number_28.jpg,8
zupa_grzybowa_img_number_29.jpg,8
zupa_grzybowa_img_number_30.jpeg,8
zupa_grzybowa_img_number_31.jpeg,8
zupa_grzybowa_img_number_32.jpeg,8
zupa_grzybowa_img_number_33.jpeg,8
zupa_grzybowa_img_number_34.jpeg,8
zupa_grzybowa_img_number_35.jpeg,8
zupa_grzybowa_img_number_36.jpeg,8
zupa_grzybowa_img_number_37.jpeg,8
zupa_grzybowa_img_number_38.jpeg,8
zupa_grzybowa_img_number_39.jpeg,8
zupa_grzybowa_img_number_40.jpg,8
zupa_grzybowa_img_number_41.jpg,8
zupa_grzybowa_img_number_42.jpg,8
zupa_grzybowa_img_number_43.jpg,8
zupa_grzybowa_img_number_44.jpeg,8
zupa_grzybowa_img_number_45.jpeg,8
zupa_grzybowa_img_number_46.jpeg,8
zupa_grzybowa_img_number_47.jpeg,8
zupa_grzybowa_img_number_48.jpeg,8
zupa_grzybowa_img_number_49.jpeg,8
zupa_grzybowa_img_number_50.jpeg,8
zupa_grzybowa_img_number_51.jpg,8
zupa_grzybowa_img_number_52.jpeg,8
zupa_grzybowa_img_number_53.jpg,8
zupa_grzybowa_img_number_54.jpeg,8
zupa_grzybowa_img_number_55.jpg,8
zupa_grzybowa_img_number_56.jpeg,8
zupa_grzybowa_img_number_57.jpg,8
zupa_grzybowa_img_number_58.jpg,8
zupa_grzybowa_img_number_59.png,8
zupa_grzybowa_img_number_60.png,8
zupa_grzybowa_img_number_61.webp,8
zupa_grzybowa_img_number_62.webp,8
zupa_grzybowa_img_number_63.jpg,8
zupa_grzybowa_img_number_64.jpg,8
zupa_grzybowa_img_number_65.webp,8
zupa_grzybowa_img_number_66.jpg,8
zupa_grzybowa_img_number_67.jpg,8
zupa_grzybowa_img_number_68.jpg,8
zupa_grzybowa_img_number_69.png,8
zupa_grzybowa_img_number_70.jpg,8
zupa_grzybowa_img_number_71.jpg,8
zupa_grzybowa_img_number_72.jpg,8
zupa_grzybowa_img_number_73.png,8
zupa_grzybowa_img_number_74.jpg,8
zupa_grzybowa_img_number_75.webp,8
zupa_grzybowa_img_number_76.jpg,8
zupa_grzybowa_img_number_77.jpg,8
zupa_grzybowa_img_number_78.jpg,8
zupa_grzybowa_img_number_79.jpg,8
zupa_grzybowa_img_number_80.jpg,8
zupa_grzybowa_img_number_81.jpg,8
zupa_grzybowa_img_number_82.webp,8
zupa_grzybowa_img_number_83.jpg,8
zupa_grzybowa_img_number_84.jpg,8
zupa_grzybowa_img_number_85.jpg,8
zupa_grzybowa_img_number_86.jpg,8
zupa_grzybowa_img_number_87.jpg,8
zupa_grzybowa_img_number_88.jpg,8
zupa_grzybowa_img_number_89.jpg,8
zupa_grzybowa_img_number_90.jpg,8
zupa_grzybowa_img_number_91.jpg,8
zupa_grzybowa_img_number_92.jpg,8
zupa_grzybowa_img_number_93.jpg,8
zupa_grzybowa_img_number_94.jpg,8
zupa_grzybowa_img_number_95.jpg,8
zupa_grzybowa_img_number_96.jpg,8
zupa_grzybowa_img_number_97.jpg,8
zupa_grzybowa_img_number_98.jpg,8
zupa_grzybowa_img_number_99.jpg,8
zupa_grzybowa_img_number_100.jpg,8
zupa_grzybowa_img_number_101.jpg,8
zupa_grzybowa_img_number_102.jpg,8
zupa_grzybowa_img_number_103.jpg,8
zupa_grzybowa_img_number_104.jpg,8
zupa_grzybowa_img_number_105.jpg,8
